1;0;2237;9.700000;1763;-0.490700;0.206416
1;1;2236;9.700000;1759;-0.490700;0.473528
1;1;2229;9.700000;1761;-1.218387;0.339770
1;1;2244;9.700000;1762;1.230924;0.473719
1;1;2235;9.700000;1769;3.746420;0.398752
1;1;2245;9.700000;1767;2.054669;0.114387
1;9;2237;9.700000;1765;3.746420;0.487156
1;10;2240;9.700000;1763;1.230924;0.294154
1;21;2235;9.700000;1763;-1.218387;0.085690
1;22;2237;9.700000;1762;-0.490700;0.076640
1;22;2237;9.700000;1762;-0.490700;0.404209
1;22;2237;9.700000;1762;-0.490700;0.461341
1;22;2237;9.700000;1762;-0.490700;0.311250
1;22;2237;9.700000;1762;-0.490700;0.486440
1;38;2236;9.700000;1761;1.570000;0.010287
2;0;2230;9.700000;1748;-0.125148;0.205250
2;1;2230;9.700000;1746;-0.125148;0.091014
2;1;2227;9.700000;1744;-0.633460;0.125722
2;1;2230;9.700000;1747;0.151859;0.067512
2;1;2231;9.700000;1748;0.462900;0.079221
2;1;2227;9.700000;1751;4.082956;0.430435
2;1;2233;9.700000;1748;1.230924;0.022251
2;1;2232;9.700000;1754;2.650893;0.347346
2;1;2237;9.700000;1751;1.915772;0.403032
2;9;2230;9.700000;1749;0.462900;0.471833
2;10;2230;9.700000;1748;0.151859;0.191367
2;21;2229;9.700000;1748;-0.633460;0.425903
2;22;2230;9.700000;1748;-0.125148;0.475052
2;22;2230;9.700000;1748;-0.125148;0.279426
2;22;2230;9.700000;1748;-0.125148;0.309395
2;22;2230;9.700000;1748;-0.125148;0.152044
2;22;2230;9.700000;1748;-0.125148;0.387458
2;22;2230;9.700000;1748;-0.125148;0.136763
2;22;2230;9.700000;1748;-0.125148;0.154520
2;22;2230;9.700000;1748;-0.125148;0.016928
2;38;2231;9.700000;1752;1.570000;0.319573
3;0;2537;10.300000;1874;-1.144763;0.497284
3;1;2535;10.300000;1872;-1.144763;0.370130
3;1;2541;10.200000;1870;0.566003;0.135221
3;1;2542;10.200000;1874;1.647015;0.324937
3;1;2533;10.300000;1875;4.504330;0.328505
3;1;2537;10.200000;1878;3.385789;0.466101
3;1;2539;10.200000;1879;2.869867;0.497410
3;9;2537;10.300000;1874;4.504330;0.112790
3;10;2539;10.200000;1874;1.647015;0.083033
